Purchase_Date,Customer_ID,Gender,Age,Location,Product_Category,Product_ID,Unit_Price,Quantity,Discount_Percent,Payment_Method,Customer_Rating,Return_Status,Total_Spend,Rating_Missing,Discount_Bucket,Age_Group
02-02-2025,1adac950,Unknown,73,Richardberg,Sports,PROD_3928,218.5846178,2,0.2,Cash on Delivery,3.0,0,346.72,0,Medium,Seniors
02-07-2025,c524a1be,Female,52,North Tina,Electronics,PROD_7638,840.0456347,2,0.0,Debit Card,3.0,0,1680.58,1,No Discount,Seniors
28-03-2024,f80aea02,Male,29,Fischerton,Electronics,PROD_3637,1639.596196,3,0.05,Debit Card,2.0,0,4671.01,0,Low,Adults
17-02-2025,ae8e8200,Female,23,Joeside,Automotive,PROD_4055,77.90469456,2,0.0,Credit Card,4.0,1,152.83,0,No Discount,Young Adults
23-07-2024,0423793f,Non-binary,65,East Patricia,Sports,PROD_7944,6.236429237,1,0.0,Crypto,2.0,0,3.71,0,No Discount,Seniors
10-01-2024,08ae64bb,Non-binary,59,Lake Meagan,Sports,PROD_7308,20.59705817,3,0.0,PayPal,2.0,1,62.44,0,No Discount,Seniors
12-11-2024,b77cff4c,Non-binary,30,Williamport,Electronics,PROD_8319,1123.979631,5,0.2,Cash on Delivery,5.0,0,4498.64,0,Medium,Adults
28-04-2025,9b08725e,Male,23,Meghanhaven,Electronics,PROD_5522,113.2457791,3,0.0,PayPal,3.0,0,339.82,0,No Discount,Young Adults
13-02-2025,1581f33e,Female,70,Michaelside,Electronics,PROD_4943,258.5287564,1,0.5,Crypto,1.0,0,129.69,0,High,Seniors
09-01-2025,c04cf6e6,Female,66,Lake Dianaland,Automotive,PROD_7798,18.44821822,2,0.5,Credit Card,4.0,0,20.81,0,High,Seniors
14-09-2024,e52b9187,Male,66,Westfort,Home & Garden,PROD_1834,217.9187695,6,0.05,Credit Card,5.0,0,1239.05,0,Low,Seniors
12-05-2024,a81f3e5b,Non-binary,47,North Sarah,Sports,PROD_6384,260.8640322,5,0.0,Credit Card,1.0,0,1305.36,0,No Discount,Middle Age
27-11-2024,13f74636,Female,39,Lake Courtneymouth,Fashion,PROD_6532,269.7534779,5,0.5,Credit Card,1.0,0,674.36,0,High,Middle Age
30-12-2024,626cea12,Male,53,Port Cindy,Sports,PROD_8268,159.1629406,5,0.0,Crypto,2.0,0,796.95,0,No Discount,Seniors
21-11-2025,b7f23862,Non-binary,66,Port Mary,Electronics,PROD_4714,962.4991046,4,0.1,Credit Card,4.0,1,3464.03,0,Low,Seniors
16-08-2024,7e70b309,Non-binary,50,Port Dawnmouth,Electronics,PROD_8700,1953.098522,3,0.0,PayPal,2.0,0,5857.66,0,No Discount,Middle Age
24-05-2025,a4bfa846,Non-binary,58,Lake Colleen,Beauty,PROD_5117,146.9309235,2,0.0,Cash on Delivery,2.0,0,294.14,0,No Discount,Seniors
13-06-2024,44f2a0db,Male,20,Lake Patriciastad,Beauty,PROD_7868,170.0991686,2,0.0,Credit Card,2.0,0,343.5,0,No Discount,Young Adults
20-07-2025,ba49ccd5,Non-binary,18,Ginashire,Automotive,PROD_9995,113.0692391,2,0.05,Crypto,5.0,1,216.55,0,Low,Young Adults
10-01-2024,2afcc87e,Male,59,Rachelburgh,Home & Garden,PROD_5803,62.2756235,1,0.0,PayPal,3.0,0,61.26,1,No Discount,Seniors
07-08-2025,5fe1271f,Male,80,Johnhaven,Electronics,PROD_7401,1190.906374,2,0.1,Cash on Delivery,4.0,0,2140.95,0,Low,Seniors
12-10-2024,323415b1,Unknown,34,West Margaret,Beauty,PROD_8735,10.87731488,5,0.1,Debit Card,1.0,0,45.58,0,Low,Adults
30-03-2025,3f22cd74,Non-binary,25,Lake Amanda,Fashion,PROD_6974,351.5209144,1,0.0,Credit Card,3.0,1,354.15,0,No Discount,Young Adults
03-03-2025,6431d4a9,Male,71,Port Shelia,Beauty,PROD_5885,247.9181721,2,0.1,Credit Card,1.0,0,444.34,0,Low,Seniors
08-02-2025,92958d18,Male,31,West Richardview,Fashion,PROD_6963,32.74612509,4,0.5,Cash on Delivery,3.0,0,64.84,0,High,Adults
11-02-2024,53effcdf,Male,36,New Kathleen,Fashion,PROD_2843,313.8013624,2,0.0,Cash on Delivery,2.0,0,630.25,0,No Discount,Middle Age
25-06-2025,2d8ac2cc,Female,50,Paulshire,Electronics,PROD_4610,95.99092282,3,0.05,Credit Card,4.0,0,270.35,0,Low,Middle Age
23-04-2024,38be318f,Male,70,West Alyssa,Electronics,PROD_6183,1723.395725,2,0.0,PayPal,1.0,0,3449.78,0,No Discount,Seniors
10-08-2025,393acfff,Male,42,New Jenniferstad,Beauty,PROD_6975,230.2769474,3,0.5,Cash on Delivery,3.0,0,344.91,1,High,Middle Age
21-09-2024,7d5887a5,Unknown,63,Stephanieside,Fashion,PROD_4786,337.1958352,4,0.2,Debit Card,2.0,0,1076.73,0,Medium,Seniors
19-08-2024,c1886c58,Male,23,Mejiaport,Electronics,PROD_6338,83.29816944,2,0.0,Debit Card,4.0,0,166.1,0,No Discount,Young Adults
12-09-2025,31b4709c,Male,49,Courtneyville,Sports,PROD_7954,257.3792051,6,0.0,Debit Card,4.0,0,1542.83,0,No Discount,Middle Age
23-10-2025,d3073295,Female,38,Port Danielfort,Automotive,PROD_2821,45.36064279,6,0.0,Crypto,3.0,0,273.05,1,No Discount,Middle Age
21-03-2025,32fb59fd,Male,26,Brandiview,Fashion,PROD_7096,384.8876602,2,0.1,Cash on Delivery,1.0,0,691.5,0,Low,Adults
19-08-2025,5d3dc371,Female,27,South Kyle,Beauty,PROD_1747,229.9160331,1,0.2,Crypto,2.0,0,180.11,0,Medium,Adults
20-08-2024,53a70e7d,Female,19,Jamesborough,Fashion,PROD_5843,395.5162648,2,0.1,Debit Card,3.0,0,711.49,0,Low,Young Adults
30-06-2025,e2d76077,Female,47,Port Robert,Fashion,PROD_1600,185.470492,4,0.1,Credit Card,1.0,0,664.98,0,Low,Middle Age
29-06-2025,18edc1e6,Male,70,Port Ronald,Sports,PROD_8599,41.13839825,2,0.1,Debit Card,3.0,0,74.46,1,Low,Seniors
03-10-2025,f5b5777f,Non-binary,66,Stephanieberg,Fashion,PROD_8883,335.643941,1,0.0,PayPal,1.0,0,333.27,0,No Discount,Seniors
05-06-2025,1bee4909,Female,80,Stephanieland,Fashion,PROD_9684,17.81341546,4,0.0,Crypto,3.0,0,70.28,0,No Discount,Seniors
08-01-2024,74e5e611,Female,50,Gilbertville,Home & Garden,PROD_8520,203.1570877,3,0.1,Credit Card,2.0,0,548.89,0,Low,Middle Age
04-06-2025,8fbd853a,Female,34,New Jessicaberg,Beauty,PROD_9652,123.8338601,1,0.0,Crypto,2.0,0,123.41,0,No Discount,Adults
22-07-2025,5c699e1f,Female,20,East Megan,Beauty,PROD_7825,131.4401805,1,0.0,Credit Card,4.0,0,131.94,0,No Discount,Young Adults
24-01-2025,592b4112,Female,61,Martinberg,Fashion,PROD_3356,244.3350507,2,0.0,PayPal,3.0,0,490.03,0,No Discount,Seniors
07-12-2025,e9b3589c,Non-binary,79,Butlermouth,Beauty,PROD_8796,128.1828423,3,0.0,Debit Card,5.0,0,382.23,0,No Discount,Seniors
13-10-2025,6a5f09cb,Non-binary,45,Ryanview,Automotive,PROD_9256,251.5892002,2,0.2,Credit Card,4.0,0,402.41,0,Medium,Middle Age
30-07-2024,7e225d5c,Non-binary,19,Williamview,Home & Garden,PROD_9470,275.9641504,1,0.2,Crypto,5.0,0,214.11,0,Medium,Young Adults
04-02-2025,969c382a,Male,21,Oconnellmouth,Automotive,PROD_6482,235.1507688,4,0.0,Debit Card,1.0,0,941.1,0,No Discount,Young Adults
14-08-2025,49bc819e,Male,61,New David,Sports,PROD_3372,144.9082836,1,0.2,Crypto,1.0,0,115.32,0,Medium,Seniors
02-04-2025,153e09ba,Female,56,Duketown,Beauty,PROD_8029,285.7056965,3,0.0,Debit Card,2.0,0,855.15,0,No Discount,Seniors
26-03-2024,e1eadd41,Non-binary,38,North Ericport,Beauty,PROD_8376,22.04303706,2,0.1,Cash on Delivery,5.0,0,40.31,0,Low,Middle Age
26-09-2024,a5b813c2,Female,63,North Susan,Home & Garden,PROD_6640,80.13385994,2,0.1,Credit Card,5.0,0,146.59,0,Low,Seniors
22-03-2024,e211cc10,Male,33,Port Markmouth,Sports,PROD_5254,48.41296046,4,0.0,Crypto,2.0,0,192.7,0,No Discount,Adults
03-02-2024,5705a33e,Non-binary,71,Johnsonborough,Fashion,PROD_8461,367.0349321,3,0.0,Credit Card,2.0,0,1099.22,0,No Discount,Seniors
16-04-2025,bcf7bbc2,Non-binary,27,Lake Craig,Beauty,PROD_2692,36.3929706,4,0.0,Crypto,3.0,0,145.9,0,No Discount,Adults
03-08-2024,8658c2e5,Female,45,Cruzfort,Sports,PROD_2977,290.7700417,4,0.0,Crypto,2.0,1,1160.41,0,No Discount,Middle Age
01-04-2024,b0bb79d9,Female,28,South Shane,Sports,PROD_9899,114.7249295,6,0.05,Debit Card,5.0,0,652.61,0,Low,Adults
20-04-2025,f30fa5b6,Non-binary,32,Dawnberg,Electronics,PROD_7140,392.6567717,3,0.0,Crypto,5.0,1,1180.42,0,No Discount,Adults
14-07-2025,d8910c36,Non-binary,72,West Keith,Fashion,PROD_4066,24.49810818,1,0.0,Crypto,5.0,0,24.62,0,No Discount,Seniors
04-02-2024,d045f17e,Male,24,Lake Amy,Home & Garden,PROD_4020,205.1894379,2,0.05,Crypto,1.0,1,386.1,0,Low,Young Adults
06-09-2025,30bf9bd2,Non-binary,19,East Jamesberg,Electronics,PROD_8382,955.8785779,2,0.0,PayPal,1.0,0,1908.16,0,No Discount,Young Adults
24-10-2025,a07d4d6c,Male,46,Claireton,Electronics,PROD_6610,1386.239227,3,0.0,Debit Card,5.0,0,4159.04,0,No Discount,Middle Age
29-09-2024,17007953,Male,44,South Jose,Beauty,PROD_4007,79.87252877,4,0.05,Crypto,5.0,0,305.24,0,Low,Middle Age
14-04-2024,76935d1f,Male,73,Andrewburgh,Beauty,PROD_3619,171.1444173,5,0.1,Crypto,2.0,0,766.91,0,Low,Seniors
29-07-2025,b4c7573a,Male,52,Lake Stephenburgh,Fashion,PROD_1532,373.3021396,1,0.05,Debit Card,3.0,0,355.54,1,Low,Seniors
09-11-2025,522326bb,Female,57,Juliestad,Automotive,PROD_6325,37.07408429,2,0.2,PayPal,5.0,0,61.98,0,Medium,Seniors
20-02-2025,22bb0c8d,Female,62,Mooreshire,Fashion,PROD_9081,98.28935843,3,0.0,PayPal,5.0,0,298.64,0,No Discount,Seniors
06-01-2024,1719944c,Female,32,Reyesside,Home & Garden,PROD_1782,93.04721629,3,0.2,Crypto,1.0,0,223.98,0,Medium,Adults
16-06-2024,0d97bade,Female,63,Lake Scott,Beauty,PROD_8414,121.5641913,4,0.05,PayPal,4.0,0,462.96,0,Low,Seniors
14-03-2024,1035ddda,Non-binary,59,Mcdanielborough,Home & Garden,PROD_6831,293.2829948,2,0.2,Crypto,3.0,0,464.99,0,Medium,Seniors
20-11-2024,379f0075,Non-binary,55,Port Sara,Home & Garden,PROD_1383,138.5298513,2,0.0,Cash on Delivery,5.0,0,281.26,0,No Discount,Seniors
21-08-2024,939f3536,Male,44,Lake Robert,Automotive,PROD_9112,298.1466059,3,0.1,Credit Card,2.0,1,803.84,0,Low,Middle Age
22-04-2024,6d566dcc,Male,60,Dianeshire,Automotive,PROD_2692,171.6881999,1,0.0,Cash on Delivery,1.0,0,169.82,0,No Discount,Seniors
08-02-2024,8d9a58d8,Male,75,East Peggy,Home & Garden,PROD_5903,265.2244298,4,0.0,Cash on Delivery,1.0,0,1060.39,0,No Discount,Seniors
20-08-2024,f6d2a20d,Non-binary,54,Port Becky,Electronics,PROD_4689,388.0378138,4,0.0,Debit Card,2.0,0,1555.17,0,No Discount,Seniors
05-11-2025,8e525adc,Male,18,Josephville,Fashion,PROD_5008,185.1852343,4,0.0,PayPal,3.0,0,745.16,0,No Discount,Young Adults
25-12-2024,bcb39076,Female,40,Robinsonfurt,Electronics,PROD_2859,1255.473967,4,0.5,PayPal,3.0,0,2511.2,1,High,Middle Age
24-07-2024,922febcf,Non-binary,61,Joseview,Electronics,PROD_4703,1717.86658,3,0.2,Cash on Delivery,5.0,0,4124.88,0,Medium,Seniors
04-03-2025,7f849eea,Female,62,East Patriciashire,Fashion,PROD_4172,379.9759758,6,0.0,PayPal,2.0,0,2279.94,0,No Discount,Seniors
16-11-2024,2ca0ed97,Male,43,Joneston,Fashion,PROD_7991,74.80872269,4,0.2,Credit Card,3.0,0,237.31,1,Medium,Middle Age
25-08-2024,988ca047,Non-binary,52,Wolffort,Automotive,PROD_4776,41.12241005,2,0.05,Debit Card,3.0,0,81.09,1,Low,Seniors
22-06-2025,b53a2800,Non-binary,21,Devonside,Beauty,PROD_6461,226.6502692,5,0.1,Debit Card,5.0,0,1018.68,0,Low,Young Adults
21-11-2025,263490a1,Male,78,Port Emmaville,Electronics,PROD_2931,328.1537318,3,0.1,Crypto,2.0,1,889.09,0,Low,Seniors
25-03-2024,baad0da4,Female,37,New Jacobton,Sports,PROD_7089,86.96728071,3,0.0,Credit Card,3.0,0,263.5,1,No Discount,Middle Age
28-10-2025,8de0b52a,Female,59,Obrienmouth,Electronics,PROD_4328,1808.289736,1,0.05,Cash on Delivery,3.0,0,1719.1,1,Low,Seniors
17-01-2025,91a4d3a5,Male,43,Baileyborough,Beauty,PROD_2245,212.382236,2,0.0,Crypto,3.0,0,428.42,0,No Discount,Middle Age
02-06-2025,e0e660c2,Female,26,Elizabethstad,Beauty,PROD_5490,144.6685017,3,0.0,Cash on Delivery,4.0,0,438.47,0,No Discount,Adults
03-05-2024,64f3d80f,Male,75,Port Maryton,Fashion,PROD_1416,446.2745539,2,0.1,Credit Card,3.0,0,802.94,1,Low,Seniors
16-05-2024,4d56a834,Male,19,South Deanna,Electronics,PROD_3594,1336.6973,4,0.2,Debit Card,3.0,0,4275.81,1,Medium,Young Adults
04-09-2025,92e7fc57,Female,21,Danielland,Fashion,PROD_3723,355.5237636,6,0.0,Debit Card,3.0,0,2129.41,1,No Discount,Young Adults
06-09-2024,f43f847a,Female,18,Port Jessica,Home & Garden,PROD_2541,84.91720492,3,0.5,PayPal,1.0,0,131.87,0,High,Young Adults
08-11-2025,05d8e146,Male,37,Lake Barbara,Fashion,PROD_1808,263.5381147,3,0.1,Crypto,3.0,0,710.67,1,Low,Middle Age
08-08-2025,963dbc5e,Male,34,Elizabethland,Beauty,PROD_3078,115.4367122,3,0.5,Debit Card,2.0,0,175.43,0,High,Adults
03-08-2024,a75c77c0,Male,50,North Cheryl,Sports,PROD_4870,213.917815,2,0.05,Debit Card,5.0,0,404.96,0,Low,Middle Age
12-05-2024,6a63bd5b,Non-binary,29,Millershire,Automotive,PROD_1121,94.24077941,2,0.2,Crypto,4.0,1,153.86,0,Medium,Adults
03-01-2025,1d7bca5c,Female,58,South Brandon,Beauty,PROD_4248,288.6845127,4,0.0,PayPal,5.0,0,1153.34,0,No Discount,Seniors
07-04-2024,350e0c9a,Non-binary,45,North Michelle,Home & Garden,PROD_2560,110.6006902,5,0.2,Credit Card,2.0,0,440.02,0,Medium,Middle Age
28-11-2025,68fd1179,Non-binary,52,Goodwinberg,Automotive,PROD_5748,288.2103271,3,0.05,Credit Card,5.0,0,820.98,0,Low,Seniors
22-01-2024,befb3cb8,Non-binary,68,North Danielfurt,Home & Garden,PROD_9639,161.4694182,5,0.5,Cash on Delivery,2.0,0,402.61,0,High,Seniors
02-03-2024,0ab6c155,Female,62,New Jennifermouth,Beauty,PROD_8828,44.81782626,3,0.0,Credit Card,5.0,0,135.65,0,No Discount,Seniors
26-03-2024,be19b37a,Female,26,Randolphborough,Automotive,PROD_3757,111.911716,4,0.0,Debit Card,3.0,1,447.54,0,No Discount,Adults
29-11-2025,36ce8d27,Non-binary,43,West Ashleychester,Fashion,PROD_3605,94.58062008,3,0.05,Credit Card,1.0,0,270.81,0,Low,Middle Age
02-10-2024,036ec6cb,Female,64,South Debra,Automotive,PROD_7647,54.56078126,4,0.05,Crypto,2.0,0,206.75,0,Low,Seniors
11-05-2025,855fc748,Male,55,East Kathyport,Home & Garden,PROD_3953,195.6051288,3,0.0,PayPal,2.0,0,585.49,0,No Discount,Seniors
26-04-2024,05d04902,Female,23,Garrettberg,Home & Garden,PROD_3867,180.2363862,4,0.0,Cash on Delivery,4.0,0,719.78,0,No Discount,Young Adults
27-11-2025,9390e315,Non-binary,46,Tinaberg,Electronics,PROD_3201,849.3232144,1,0.0,Debit Card,3.0,0,853.41,0,No Discount,Middle Age
19-03-2025,0461a44d,Male,79,Lake Melanie,Sports,PROD_6919,131.9410294,3,0.0,Credit Card,4.0,0,396.27,0,No Discount,Seniors
08-09-2024,ca7d60a1,Non-binary,20,Port Judytown,Electronics,PROD_4794,1248.320303,3,0.0,Credit Card,5.0,0,3740.99,0,No Discount,Young Adults
28-08-2025,aabd4589,Female,66,Davidshire,Fashion,PROD_9826,313.4016075,4,0.0,PayPal,3.0,0,1252.57,0,No Discount,Seniors
31-12-2024,1.80E+184,Male,23,South David,Sports,PROD_4640,117.784842,3,0.0,Credit Card,4.0,0,353.55,0,No Discount,Young Adults
12-07-2024,5be87a2a,Non-binary,27,Amberfurt,Beauty,PROD_8960,199.4273711,1,0.05,Crypto,3.0,0,193.15,1,Low,Adults
06-08-2024,36467544,Non-binary,65,West Shellyberg,Beauty,PROD_1899,144.8304789,2,0.1,PayPal,4.0,0,262.75,0,Low,Seniors
31-12-2023,ee209e85,Non-binary,51,South Davidburgh,Automotive,PROD_6799,8.045393596,5,0.2,Debit Card,2.0,0,30.34,0,Medium,Seniors
18-12-2024,472678ac,Male,35,East Carolton,Beauty,PROD_2476,136.1844036,3,0.1,PayPal,2.0,0,372.53,0,Low,Adults
20-11-2024,15db0b31,Male,80,Simmonsshire,Fashion,PROD_7723,66.18643497,3,0.5,Cash on Delivery,3.0,0,99.22,0,High,Seniors
29-12-2023,20612cdd,Male,79,Amandaville,Beauty,PROD_5909,45.47898413,2,0.0,Credit Card,3.0,0,93.45,1,No Discount,Seniors
02-09-2024,dd32b854,Unknown,25,Port Natalie,Automotive,PROD_4221,140.6311749,3,0.1,Crypto,4.0,0,377.39,0,Low,Young Adults
15-04-2025,b381e8b0,Female,78,Antonioton,Beauty,PROD_1518,129.4870034,2,0.5,PayPal,3.0,0,124.69,0,High,Seniors
17-03-2024,e871690e,Male,57,Fryeshire,Electronics,PROD_5545,1765.999038,3,0.0,Crypto,3.0,0,5295.18,0,No Discount,Seniors
21-11-2025,5e5a590a,Male,50,Orozcoport,Sports,PROD_8231,10.83298195,2,0.0,Crypto,5.0,0,15.17,0,No Discount,Middle Age
08-04-2025,97124b5a,Male,29,Nathanchester,Home & Garden,PROD_3994,17.14702927,3,0.0,Debit Card,5.0,0,55.67,0,No Discount,Adults
27-09-2025,4053f74e,Female,35,Skinnerberg,Home & Garden,PROD_2274,231.731819,2,0.0,PayPal,3.0,0,463.89,0,No Discount,Adults
21-09-2025,6f26bd7c,Female,68,North Bradleyton,Fashion,PROD_9208,413.7182187,4,0.2,Debit Card,4.0,0,1322.05,0,Medium,Seniors
31-07-2025,83a17fac,Male,28,North Jaredchester,Home & Garden,PROD_5807,232.949707,2,0.05,PayPal,4.0,0,443.51,0,Low,Adults
14-02-2025,660d2992,Male,44,Kathrynland,Sports,PROD_1679,87.85782462,3,0.1,PayPal,2.0,0,237.59,0,Low,Middle Age
25-12-2024,0ae95eb4,Non-binary,63,New Connorstad,Home & Garden,PROD_2035,197.5869021,2,0.0,Cash on Delivery,3.0,0,396.42,1,No Discount,Seniors
23-11-2024,07cdabeb,Female,58,West Janetmouth,Home & Garden,PROD_8892,223.865963,1,0.05,PayPal,1.0,0,215.09,0,Low,Seniors
15-02-2024,68992584,Female,33,Garciaton,Home & Garden,PROD_1262,251.3925749,2,0.0,Cash on Delivery,2.0,0,502.21,0,No Discount,Adults
04-12-2024,1467b73a,Male,34,Port Monicastad,Automotive,PROD_8001,19.72373024,3,0.1,Crypto,1.0,0,51.49,0,Low,Adults
27-01-2025,4cdc4dcd,Female,50,Port Richard,Sports,PROD_5291,86.36317337,1,0.1,Credit Card,3.0,0,79.38,1,Low,Middle Age
09-03-2024,0476444d,Male,52,Whiteside,Beauty,PROD_6757,264.1487289,3,0.05,Crypto,4.0,0,754.43,0,Low,Seniors
09-10-2025,7262c8cb,Female,66,Warnerview,Fashion,PROD_7621,281.1918193,3,0.0,Debit Card,3.0,0,843.78,0,No Discount,Seniors
31-12-2024,8fae987e,Male,51,West Jamesborough,Home & Garden,PROD_9479,225.2307197,1,0.2,Credit Card,1.0,0,184.54,0,Medium,Seniors
27-03-2025,cf536189,Female,77,Weekschester,Automotive,PROD_3735,175.1750787,2,0.0,Credit Card,5.0,0,349.47,0,No Discount,Seniors
02-11-2025,261f32ea,Male,62,West Brendahaven,Beauty,PROD_7308,11.02799096,3,0.0,Debit Card,3.0,0,31.28,1,No Discount,Seniors
15-06-2024,da8f55c4,Female,20,Smithton,Home & Garden,PROD_1598,72.22861747,1,0.0,Crypto,3.0,0,73.06,0,No Discount,Young Adults
05-07-2024,19a48e55,Non-binary,50,Tammyshire,Fashion,PROD_4461,23.25438994,5,0.1,Crypto,2.0,1,103.29,0,Low,Middle Age
31-12-2023,1dd19a42,Female,48,South Briannamouth,Automotive,PROD_2970,166.6581251,5,0.0,PayPal,2.0,0,834.28,0,No Discount,Middle Age
17-03-2024,0507a453,Female,76,Brendaside,Sports,PROD_5607,233.9499492,2,0.2,Credit Card,5.0,0,372.65,0,Medium,Seniors
30-07-2025,d20f65b3,Non-binary,50,Audreymouth,Beauty,PROD_6391,69.31884619,3,0.05,Cash on Delivery,1.0,0,196.76,0,Low,Middle Age
22-06-2024,10d6e19e,Male,54,Kristenton,Beauty,PROD_4348,94.88057871,4,0.0,Cash on Delivery,3.0,0,383.3,1,No Discount,Seniors
27-06-2024,09b3abbf,Non-binary,66,Deborahfort,Beauty,PROD_7550,12.10076655,5,0.05,Debit Card,1.0,0,56.67,0,Low,Seniors
02-12-2025,9b29f76e,Non-binary,37,Fowlerland,Sports,PROD_3261,46.0046805,4,0.0,Crypto,1.0,0,182.42,0,No Discount,Middle Age
14-05-2024,af665d67,Non-binary,45,Port Robertside,Automotive,PROD_2273,165.7941881,2,0.1,Crypto,1.0,0,300.77,0,Low,Middle Age
16-07-2025,e877a70d,Male,29,Mosesberg,Electronics,PROD_2142,834.3273322,4,0.0,Cash on Delivery,1.0,0,3335.21,0,No Discount,Adults
27-05-2024,0c921749,Non-binary,55,Castilloview,Fashion,PROD_9338,421.2596487,2,0.0,Cash on Delivery,5.0,0,841.13,0,No Discount,Seniors
21-06-2024,c31f37eb,Female,25,Samuelborough,Sports,PROD_3521,128.5104711,2,0.05,PayPal,2.0,0,245.32,0,Low,Young Adults
06-07-2025,ab73860c,Female,65,Brandiville,Electronics,PROD_9747,874.6328533,2,0.05,Cash on Delivery,3.0,0,1663.68,0,Low,Seniors
30-03-2025,11269f9e,Non-binary,36,Frederickchester,Fashion,PROD_1494,111.0609496,4,0.5,Cash on Delivery,5.0,0,224.56,0,High,Middle Age
30-09-2025,23baa2ca,Non-binary,33,East Tannerhaven,Electronics,PROD_4889,1917.400489,1,0.05,Cash on Delivery,1.0,0,1820.04,0,Low,Adults
03-12-2024,d820d362,Female,67,North Christopher,Sports,PROD_7857,137.6441403,4,0.1,Cash on Delivery,2.0,1,496.71,0,Low,Seniors
23-01-2024,aa54e68f,Female,70,Lake Lindaview,Sports,PROD_8195,61.00602109,1,0.05,Debit Card,5.0,0,57.02,0,Low,Seniors
23-02-2024,efbf4c75,Female,32,East Mikeshire,Sports,PROD_9398,224.0372489,3,0.05,PayPal,1.0,0,637.29,0,Low,Adults
13-01-2025,fe389c35,Non-binary,61,Lesterville,Automotive,PROD_2234,142.442982,1,0.2,Credit Card,4.0,0,116.36,0,Medium,Seniors
14-02-2024,05bcde63,Male,42,Sarahhaven,Automotive,PROD_7175,286.3852066,1,0.05,PayPal,3.0,0,270.97,1,Low,Middle Age
04-01-2024,121374ec,Non-binary,51,Shannonport,Sports,PROD_1848,35.3720639,1,0.5,Debit Card,5.0,0,18.24,0,High,Seniors
30-01-2025,1ec83ceb,Non-binary,27,Arroyostad,Automotive,PROD_9372,32.48031811,2,0.0,PayPal,3.0,0,65.27,1,No Discount,Adults
20-01-2025,3baeeb8e,Unknown,48,Comptonstad,Electronics,PROD_3557,853.9192634,2,0.05,Credit Card,4.0,0,1620.31,0,Low,Middle Age
15-11-2024,2c2de0bd,Male,19,Port Anthonyside,Sports,PROD_9837,14.2764136,4,0.5,Credit Card,4.0,0,30.49,0,High,Young Adults
17-01-2024,7928913d,Unknown,51,Port Meganborough,Fashion,PROD_7793,279.6312157,2,0.5,Debit Card,3.0,0,280.75,1,High,Seniors
02-10-2024,987e828b,Female,66,Davisland,Electronics,PROD_1315,942.4043941,1,0.2,Cash on Delivery,5.0,0,749.95,0,Medium,Seniors
06-12-2025,07-Feb-20,Non-binary,29,Laceychester,Automotive,PROD_8650,191.2470339,4,0.0,Credit Card,4.0,0,765.54,0,No Discount,Adults
18-02-2025,769eb31c,Female,77,Lanefort,Sports,PROD_2840,217.1735425,3,0.1,Credit Card,2.0,0,584.82,0,Low,Seniors
11-05-2025,0b0ae00f,Female,43,Jeromeville,Fashion,PROD_1254,283.1599612,2,0.2,PayPal,1.0,0,455.25,0,Medium,Middle Age
29-06-2024,ca4514d1,Male,47,Rodriguezchester,Electronics,PROD_3870,1988.817529,2,0.1,PayPal,3.0,0,3576.98,1,Low,Middle Age
15-01-2024,a46f87b5,Male,38,East Tony,Sports,PROD_7250,190.9131507,4,0.0,Debit Card,3.0,0,762.94,0,No Discount,Middle Age
18-05-2025,8d9f42bc,Non-binary,70,West Jennifer,Beauty,PROD_1096,28.96078205,4,0.0,Debit Card,2.0,0,116.57,0,No Discount,Seniors
11-09-2024,75d24173,Non-binary,74,Whiteton,Home & Garden,PROD_4521,125.3074468,2,0.0,Cash on Delivery,1.0,0,250.72,0,No Discount,Seniors
29-10-2025,b3b6feb4,Male,79,Maryfurt,Fashion,PROD_8512,188.4736134,3,0.0,PayPal,5.0,0,566.95,0,No Discount,Seniors
05-10-2024,43cbfd06,Non-binary,46,Johnsonmouth,Beauty,PROD_1963,78.7280485,4,0.1,Crypto,1.0,0,280.38,0,Low,Middle Age
12-01-2025,71a67925,Female,33,East Annville,Beauty,PROD_6214,44.22249607,3,0.5,Debit Card,1.0,0,69.64,0,High,Adults
06-10-2024,eef474a3,Male,62,Bethanybury,Beauty,PROD_5191,152.8634873,2,0.0,Cash on Delivery,4.0,0,306.78,0,No Discount,Seniors
13-09-2025,8ae91f31,Female,61,North Wayne,Electronics,PROD_4982,1753.722721,3,0.5,Debit Card,5.0,0,2633.3,0,High,Seniors
01-03-2025,38d52946,Male,40,Amandaside,Automotive,PROD_8401,299.4328869,2,0.0,Cash on Delivery,3.0,0,600.61,0,No Discount,Middle Age
05-06-2025,0a84bd34,Unknown,43,Taylorview,Beauty,PROD_3494,299.7235063,3,0.0,PayPal,4.0,1,899.15,0,No Discount,Middle Age
13-10-2024,fcce4fb6,Female,69,Guzmanland,Beauty,PROD_9666,125.2870252,5,0.2,Credit Card,2.0,0,498.58,0,Medium,Seniors
06-11-2024,103ba2ed,Female,54,West Charlesville,Beauty,PROD_3853,44.79209155,2,0.0,Debit Card,2.0,0,88.46,0,No Discount,Seniors
11-03-2025,b98a953f,Female,29,West Donna,Fashion,PROD_7729,286.2010157,1,0.0,Credit Card,4.0,0,289.38,0,No Discount,Adults
